datetime_utc,pv_production_pool
2022-08-04 03:00:00,26.233
2022-08-04 04:00:00,105.306
2022-08-04 05:00:00,208.772
2022-08-04 06:00:00,631.1320000000001
2022-08-04 07:00:00,1030.089
2022-08-04 08:00:00,1285.754
2022-08-04 09:00:00,1439.185
2022-08-04 10:00:00,1510.352
2022-08-04 11:00:00,1495.454
2022-08-04 12:00:00,1389.0030000000002
2022-08-04 13:00:00,1130.577
2022-08-04 14:00:00,788.702
2022-08-04 15:00:00,431.898
2022-08-04 16:00:00,142.118
2022-08-04 17:00:00,26.22
2022-08-04 18:00:00,1.783
2022-08-04 19:00:00,1.808
2022-08-04 20:00:00,2.708
2022-08-04 21:00:00,1.137
2022-08-04 22:00:00,0.743
2022-08-04 23:00:00,0.4
2022-08-05 00:00:00,0.745
2022-08-05 01:00:00,0.379
2022-08-05 02:00:00,0.669
2022-08-05 03:00:00,16.066
2022-08-05 04:00:00,88.307
2022-08-05 05:00:00,325.431
2022-08-05 06:00:00,680.0360000000001
2022-08-05 07:00:00,991.275
2022-08-05 08:00:00,1246.4589999999998
2022-08-05 09:00:00,1427.742
2022-08-05 10:00:00,1477.351
2022-08-05 11:00:00,1318.9299999999998
2022-08-05 12:00:00,1322.606
2022-08-05 13:00:00,1096.191
2022-08-05 14:00:00,779.951
2022-08-05 15:00:00,409.648
2022-08-05 16:00:00,123.519
2022-08-05 17:00:00,24.84
2022-08-05 18:00:00,2.883
2022-08-05 19:00:00,1.716
2022-08-05 20:00:00,1.248
2022-08-05 21:00:00,0.495
2022-08-05 22:00:00,0.8270000000000001
2022-08-05 23:00:00,0.346
2022-08-06 00:00:00,0.379
2022-08-06 01:00:00,0.6539999999999999
2022-08-06 02:00:00,1.013
2022-08-06 03:00:00,5.112
2022-08-06 04:00:00,5.808999999999999
2022-08-06 05:00:00,75.938
2022-08-06 06:00:00,454.662
2022-08-06 07:00:00,922.78
2022-08-06 08:00:00,1004.303
2022-08-06 09:00:00,1075.274
2022-08-06 10:00:00,1133.549
2022-08-06 11:00:00,826.217
2022-08-06 12:00:00,954.601
2022-08-06 13:00:00,912.625
2022-08-06 14:00:00,734.612
2022-08-06 15:00:00,433.231
2022-08-06 16:00:00,140.945
2022-08-06 17:00:00,26.171999999999997
2022-08-06 18:00:00,1.494
2022-08-06 19:00:00,1.135
2022-08-06 20:00:00,1.334
2022-08-06 21:00:00,0.851
2022-08-06 22:00:00,1.3070000000000002
2022-08-06 23:00:00,0.565
2022-08-07 00:00:00,0.973
2022-08-07 01:00:00,0.428
2022-08-07 02:00:00,0.7550000000000001
2022-08-07 03:00:00,14.358
2022-08-07 04:00:00,95.912
2022-08-07 05:00:00,343.096
2022-08-07 06:00:00,675.9060000000001
2022-08-07 07:00:00,929.333
2022-08-07 08:00:00,959.425
2022-08-07 09:00:00,951.258
2022-08-07 10:00:00,833.732
2022-08-07 11:00:00,810.488
2022-08-07 12:00:00,856.789
2022-08-07 13:00:00,807.6110000000001
2022-08-07 14:00:00,541.275
2022-08-07 15:00:00,286.956
2022-08-07 16:00:00,138.526
2022-08-07 17:00:00,25.88
2022-08-07 18:00:00,2.088
2022-08-07 19:00:00,2.397
2022-08-07 20:00:00,1.974
2022-08-07 21:00:00,0.78
2022-08-07 22:00:00,1.326
2022-08-07 23:00:00,0.608
2022-08-08 00:00:00,0.54
2022-08-08 01:00:00,0.304
2022-08-08 02:00:00,0.456
2022-08-08 03:00:00,8.318
2022-08-08 04:00:00,54.056999999999995
2022-08-08 05:00:00,209.282
2022-08-08 06:00:00,354.853
2022-08-08 07:00:00,626.242
2022-08-08 08:00:00,608.753
2022-08-08 09:00:00,441.402
2022-08-08 10:00:00,555.135
2022-08-08 11:00:00,680.6089999999999
2022-08-08 12:00:00,663.6009999999999
2022-08-08 13:00:00,382.574
2022-08-08 14:00:00,328.285
2022-08-08 15:00:00,229.13099999999997
2022-08-08 16:00:00,124.46
2022-08-08 17:00:00,40.2
2022-08-08 18:00:00,1.772
2022-08-08 19:00:00,1.88
2022-08-08 20:00:00,0.941
2022-08-08 21:00:00,0.6799999999999999
2022-08-08 22:00:00,0.897
2022-08-08 23:00:00,0.4449999999999999
2022-08-09 00:00:00,0.394
2022-08-09 01:00:00,0.582
2022-08-09 02:00:00,0.555
2022-08-09 03:00:00,13.095
2022-08-09 04:00:00,84.20500000000001
2022-08-09 05:00:00,329.075
2022-08-09 06:00:00,711.715
2022-08-09 07:00:00,932.033
2022-08-09 08:00:00,1091.544
2022-08-09 09:00:00,987.816
2022-08-09 10:00:00,1013.421
2022-08-09 11:00:00,1044.612
2022-08-09 12:00:00,1064.13
2022-08-09 13:00:00,801.1999999999999
2022-08-09 14:00:00,582.8810000000001
2022-08-09 15:00:00,416.6869999999999
2022-08-09 16:00:00,140.375
2022-08-09 17:00:00,20.514
2022-08-09 18:00:00,2.509
2022-08-09 19:00:00,1.651
2022-08-09 20:00:00,0.929
2022-08-09 21:00:00,0.516
2022-08-09 22:00:00,0.809
2022-08-09 23:00:00,0.4329999999999999
2022-08-10 00:00:00,0.929
2022-08-10 01:00:00,0.376
2022-08-10 02:00:00,0.758
2022-08-10 03:00:00,12.101
2022-08-10 04:00:00,80.604
2022-08-10 05:00:00,329.27500000000003
2022-08-10 06:00:00,718.459
2022-08-10 07:00:00,1064.731
2022-08-10 08:00:00,1262.069
2022-08-10 09:00:00,1347.261
2022-08-10 10:00:00,1292.242
2022-08-10 11:00:00,1306.187
2022-08-10 12:00:00,1179.14
2022-08-10 13:00:00,1102.808
2022-08-10 14:00:00,575.793
2022-08-10 15:00:00,351.799
2022-08-10 16:00:00,155.143
2022-08-10 17:00:00,25.153
2022-08-10 18:00:00,2.091
2022-08-10 19:00:00,1.201
2022-08-10 20:00:00,1.079
2022-08-10 21:00:00,0.591
2022-08-10 22:00:00,1.04
2022-08-10 23:00:00,0.643
2022-08-11 00:00:00,0.358
2022-08-11 01:00:00,0.907
2022-08-11 02:00:00,0.343
2022-08-11 03:00:00,7.524
2022-08-11 04:00:00,76.723
2022-08-11 05:00:00,291.626
2022-08-11 06:00:00,559.874
2022-08-11 07:00:00,828.646
2022-08-11 08:00:00,983.723
2022-08-11 09:00:00,1303.859
2022-08-11 10:00:00,1475.351
2022-08-11 11:00:00,1486.013
2022-08-11 12:00:00,1433.811
2022-08-11 13:00:00,1203.643
2022-08-11 14:00:00,852.366
2022-08-11 15:00:00,424.34
2022-08-11 16:00:00,120.94
2022-08-11 17:00:00,20.137
2022-08-11 18:00:00,1.594
2022-08-11 19:00:00,1.253
2022-08-11 20:00:00,1.727
2022-08-11 21:00:00,0.735
2022-08-11 22:00:00,0.663
2022-08-11 23:00:00,0.719
2022-08-12 00:00:00,0.301
2022-08-12 01:00:00,0.272
2022-08-12 02:00:00,0.796
2022-08-12 03:00:00,11.884
2022-08-12 04:00:00,78.517
2022-08-12 05:00:00,296.723
2022-08-12 06:00:00,679.188
2022-08-12 07:00:00,1065.511
2022-08-12 08:00:00,1320.82
2022-08-12 09:00:00,1454.091
2022-08-12 10:00:00,1507.919
2022-08-12 11:00:00,1495.581
2022-08-12 12:00:00,1373.569
2022-08-12 13:00:00,1144.507
2022-08-12 14:00:00,828.8789999999999
2022-08-12 15:00:00,410.415
2022-08-12 16:00:00,112.252
2022-08-12 17:00:00,14.513
2022-08-12 18:00:00,1.242
2022-08-12 19:00:00,2.165
2022-08-12 20:00:00,0.809
2022-08-12 21:00:00,0.995
2022-08-12 22:00:00,0.5740000000000001
2022-08-12 23:00:00,0.5529999999999999
2022-08-13 00:00:00,0.744
2022-08-13 01:00:00,0.386
2022-08-13 02:00:00,0.718
2022-08-13 03:00:00,11.914
2022-08-13 04:00:00,90.172
2022-08-13 05:00:00,240.792
2022-08-13 06:00:00,505.174
2022-08-13 07:00:00,963.19
2022-08-13 08:00:00,1294.437
2022-08-13 09:00:00,1443.393
2022-08-13 10:00:00,1487.486
2022-08-13 11:00:00,1470.238
2022-08-13 12:00:00,1360.83
2022-08-13 13:00:00,1126.034
2022-08-13 14:00:00,776.418
2022-08-13 15:00:00,384.767
2022-08-13 16:00:00,96.481
2022-08-13 17:00:00,11.194
2022-08-13 18:00:00,0.927
2022-08-13 19:00:00,1.196
2022-08-13 20:00:00,1.218
2022-08-13 21:00:00,0.618
2022-08-13 22:00:00,0.603
2022-08-13 23:00:00,0.592
2022-08-14 00:00:00,0.576
2022-08-14 01:00:00,0.425
2022-08-14 02:00:00,0.284
2022-08-14 03:00:00,9.486
2022-08-14 04:00:00,69.859
2022-08-14 05:00:00,292.933
2022-08-14 06:00:00,662.156
2022-08-14 07:00:00,1019.805
2022-08-14 08:00:00,1279.697
2022-08-14 09:00:00,1432.435
2022-08-14 10:00:00,1489.689
2022-08-14 11:00:00,1462.901
2022-08-14 12:00:00,1359.084
2022-08-14 13:00:00,1113.915
2022-08-14 14:00:00,778.495
2022-08-14 15:00:00,383.063
2022-08-14 16:00:00,110.028
2022-08-14 17:00:00,18.703
2022-08-14 18:00:00,1.35
2022-08-14 19:00:00,0.571
2022-08-14 20:00:00,0.337
2022-08-14 21:00:00,0.314
2022-08-14 22:00:00,0.257
2022-08-14 23:00:00,0.287
2022-08-15 00:00:00,0.25
2022-08-15 01:00:00,0.259
2022-08-15 02:00:00,0.297
2022-08-15 03:00:00,18.898
2022-08-15 04:00:00,81.093
2022-08-15 05:00:00,251.403
2022-08-15 06:00:00,409.1269999999999
2022-08-15 07:00:00,768.221
2022-08-15 08:00:00,1082.556
2022-08-15 09:00:00,1278.447
2022-08-15 10:00:00,1346.3829999999998
2022-08-15 11:00:00,1214.918
2022-08-15 12:00:00,960.713
2022-08-15 13:00:00,698.135
2022-08-15 14:00:00,618.85
2022-08-15 15:00:00,345.404
2022-08-15 16:00:00,104.848
2022-08-15 17:00:00,12.797
2022-08-15 18:00:00,0.819
2022-08-15 19:00:00,0.512
2022-08-15 20:00:00,0.579
2022-08-15 21:00:00,0.674
2022-08-15 22:00:00,0.424
2022-08-15 23:00:00,0.359
2022-08-16 00:00:00,0.268
2022-08-16 01:00:00,0.284
2022-08-16 02:00:00,0.356
2022-08-16 03:00:00,9.043
2022-08-16 04:00:00,74.047
2022-08-16 05:00:00,258.69399999999996
2022-08-16 06:00:00,593.409
2022-08-16 07:00:00,947.591
2022-08-16 08:00:00,1165.79
2022-08-16 09:00:00,1130.456
2022-08-16 10:00:00,1095.47
2022-08-16 11:00:00,571.0319999999999
2022-08-16 12:00:00,352.555
2022-08-16 13:00:00,343.567
2022-08-16 14:00:00,243.24
2022-08-16 15:00:00,209.175
2022-08-16 16:00:00,119.013
2022-08-16 17:00:00,19.342
2022-08-16 18:00:00,0.8140000000000001
2022-08-16 19:00:00,0.606
2022-08-16 20:00:00,0.571
2022-08-16 21:00:00,0.407
2022-08-16 22:00:00,0.4299999999999999
2022-08-16 23:00:00,0.3389999999999999
2022-08-17 00:00:00,0.42
2022-08-17 01:00:00,0.312
2022-08-17 02:00:00,0.384
2022-08-17 03:00:00,8.69
2022-08-17 04:00:00,72.898
2022-08-17 05:00:00,189.049
2022-08-17 06:00:00,183.48
2022-08-17 07:00:00,94.162
2022-08-17 08:00:00,95.866
2022-08-17 09:00:00,163.057
2022-08-17 10:00:00,180.352
2022-08-17 11:00:00,270.353
2022-08-17 12:00:00,484.477
2022-08-17 13:00:00,490.797
2022-08-17 14:00:00,359.368
2022-08-17 15:00:00,228.447
2022-08-17 16:00:00,84.461
2022-08-17 17:00:00,16.089
2022-08-17 18:00:00,1.4049999999999998
2022-08-17 19:00:00,1.219
2022-08-17 20:00:00,0.733
2022-08-17 21:00:00,0.303
2022-08-17 22:00:00,0.28
2022-08-17 23:00:00,0.244
2022-08-18 00:00:00,0.277
2022-08-18 01:00:00,0.269
2022-08-18 02:00:00,0.307
2022-08-18 03:00:00,21.071
2022-08-18 04:00:00,69.918
2022-08-18 05:00:00,250.487
2022-08-18 06:00:00,555.9870000000001
2022-08-18 07:00:00,865.49
2022-08-18 08:00:00,1044.2379999999998
2022-08-18 09:00:00,1196.578
2022-08-18 10:00:00,1434.625
2022-08-18 11:00:00,1432.329
2022-08-18 12:00:00,1288.213
2022-08-18 13:00:00,1010.172
2022-08-18 14:00:00,650.391
2022-08-18 15:00:00,252.391
2022-08-18 16:00:00,76.187
2022-08-18 17:00:00,14.123
2022-08-18 18:00:00,1.136
2022-08-18 19:00:00,0.5569999999999999
2022-08-18 20:00:00,1.169
2022-08-18 21:00:00,1.4640000000000002
2022-08-18 22:00:00,0.553
2022-08-18 23:00:00,0.867
2022-08-19 00:00:00,0.522
2022-08-19 01:00:00,0.328
2022-08-19 02:00:00,0.259
2022-08-19 03:00:00,11.77
2022-08-19 04:00:00,98.282
2022-08-19 05:00:00,244.507
2022-08-19 06:00:00,549.015
2022-08-19 07:00:00,931.688
2022-08-19 08:00:00,1228.602
2022-08-19 09:00:00,1375.049
2022-08-19 10:00:00,1318.2379999999998
2022-08-19 11:00:00,1028.321
2022-08-19 12:00:00,753.4290000000001
2022-08-19 13:00:00,582.576
2022-08-19 14:00:00,420.425
2022-08-19 15:00:00,232.806
2022-08-19 16:00:00,58.368
2022-08-19 17:00:00,8.722999999999999
2022-08-19 18:00:00,2.647
2022-08-19 19:00:00,3.026
2022-08-19 20:00:00,0.695
2022-08-19 21:00:00,0.194
2022-08-19 22:00:00,0.159
2022-08-19 23:00:00,0.156
2022-08-20 00:00:00,0.19
2022-08-20 01:00:00,0.153
2022-08-20 02:00:00,0.175
2022-08-20 03:00:00,6.785
2022-08-20 04:00:00,62.882
2022-08-20 05:00:00,261.638
2022-08-20 06:00:00,612.751
2022-08-20 07:00:00,968.182
2022-08-20 08:00:00,1276.201
2022-08-20 09:00:00,1410.017
2022-08-20 10:00:00,1369.914
2022-08-20 11:00:00,1341.292
2022-08-20 12:00:00,1222.633
2022-08-20 13:00:00,978.406
2022-08-20 14:00:00,578.141
2022-08-20 15:00:00,188.334
2022-08-20 16:00:00,30.135
2022-08-20 17:00:00,2.125
2022-08-20 18:00:00,1.432
2022-08-20 19:00:00,1.402
2022-08-20 20:00:00,1.093
2022-08-20 21:00:00,0.861
2022-08-20 22:00:00,0.205
2022-08-20 23:00:00,0.164
2022-08-21 00:00:00,0.166
2022-08-21 01:00:00,0.167
2022-08-21 02:00:00,0.152
2022-08-21 03:00:00,12.396
2022-08-21 04:00:00,79.541
2022-08-21 05:00:00,260.712
2022-08-21 06:00:00,516.707
2022-08-21 07:00:00,686.759
2022-08-21 08:00:00,710.684
2022-08-21 09:00:00,610.739
2022-08-21 10:00:00,492.965
2022-08-21 11:00:00,320.459
2022-08-21 12:00:00,232.438
2022-08-21 13:00:00,128.368
2022-08-21 14:00:00,55.476
2022-08-21 15:00:00,23.381
2022-08-21 16:00:00,5.263
2022-08-21 17:00:00,1.107
2022-08-21 18:00:00,0.389
2022-08-21 19:00:00,0.738
2022-08-21 20:00:00,0.279
2022-08-21 21:00:00,0.362
2022-08-21 22:00:00,0.381
2022-08-21 23:00:00,0.373
2022-08-22 00:00:00,0.346
2022-08-22 01:00:00,0.321
2022-08-22 02:00:00,0.325
2022-08-22 03:00:00,6.513
2022-08-22 04:00:00,48.510000000000005
2022-08-22 05:00:00,142.628
2022-08-22 06:00:00,309.62
2022-08-22 07:00:00,426.197
2022-08-22 08:00:00,501.056
2022-08-22 09:00:00,626.613
2022-08-22 10:00:00,1038.458
2022-08-22 11:00:00,1235.887
2022-08-22 12:00:00,1054.353
2022-08-22 13:00:00,818.9259999999999
2022-08-22 14:00:00,482.996
2022-08-22 15:00:00,135.626
2022-08-22 16:00:00,41.386
2022-08-22 17:00:00,6.1259999999999994
2022-08-22 18:00:00,1.164
2022-08-22 19:00:00,0.323
2022-08-22 20:00:00,0.286
2022-08-22 21:00:00,0.287
2022-08-22 22:00:00,0.265
2022-08-22 23:00:00,0.654
2022-08-23 00:00:00,0.279
2022-08-23 01:00:00,0.288
2022-08-23 02:00:00,0.192
2022-08-23 03:00:00,1.331
2022-08-23 04:00:00,13.889
2022-08-23 05:00:00,34.178
2022-08-23 06:00:00,212.85
2022-08-23 07:00:00,601.313
2022-08-23 08:00:00,1164.864
2022-08-23 09:00:00,1420.6419999999998
2022-08-23 10:00:00,1493.193
2022-08-23 11:00:00,1409.775
2022-08-23 12:00:00,1090.787
2022-08-23 13:00:00,947.93
2022-08-23 14:00:00,631.341
2022-08-23 15:00:00,302.231
2022-08-23 16:00:00,79.43299999999999
2022-08-23 17:00:00,4.362
2022-08-23 18:00:00,1.515
2022-08-23 19:00:00,0.621
2022-08-23 20:00:00,0.44
2022-08-23 21:00:00,0.337
2022-08-23 22:00:00,0.335
2022-08-23 23:00:00,0.271
2022-08-24 00:00:00,0.257
2022-08-24 01:00:00,0.35
2022-08-24 02:00:00,0.521
2022-08-24 03:00:00,7.914
2022-08-24 04:00:00,66.986
2022-08-24 05:00:00,75.273
2022-08-24 06:00:00,105.569
2022-08-24 07:00:00,185.053
2022-08-24 08:00:00,249.043
2022-08-24 09:00:00,258.79200000000003
2022-08-24 10:00:00,212.671
2022-08-24 11:00:00,185.237
2022-08-24 12:00:00,193.42
2022-08-24 13:00:00,252.619
2022-08-24 14:00:00,189.017
2022-08-24 15:00:00,133.321
2022-08-24 16:00:00,77.8
2022-08-24 17:00:00,7.367
2022-08-24 18:00:00,1.308
2022-08-24 19:00:00,0.872
2022-08-24 20:00:00,0.482
2022-08-24 21:00:00,0.269
2022-08-24 22:00:00,0.24
2022-08-24 23:00:00,0.293
2022-08-25 00:00:00,0.249
2022-08-25 01:00:00,0.28
2022-08-25 02:00:00,0.333
2022-08-25 03:00:00,1.853
2022-08-25 04:00:00,24.534
2022-08-25 05:00:00,73.96000000000001
2022-08-25 06:00:00,162.51600000000002
2022-08-25 07:00:00,255.476
2022-08-25 08:00:00,405.013
2022-08-25 09:00:00,633.823
2022-08-25 10:00:00,934.413
2022-08-25 11:00:00,1151.272
2022-08-25 12:00:00,1141.551
2022-08-25 13:00:00,1032.633
2022-08-25 14:00:00,708.528
2022-08-25 15:00:00,344.36299999999994
2022-08-25 16:00:00,79.528
2022-08-25 17:00:00,4.127
2022-08-25 18:00:00,1.624
2022-08-25 19:00:00,2.636
2022-08-25 20:00:00,1.11
2022-08-25 21:00:00,0.723
2022-08-25 22:00:00,0.379
2022-08-25 23:00:00,0.835
2022-08-26 00:00:00,0.367
2022-08-26 01:00:00,0.476
2022-08-26 02:00:00,0.643
2022-08-26 03:00:00,1.7320000000000002
2022-08-26 04:00:00,29.348
2022-08-26 05:00:00,80.824
2022-08-26 06:00:00,182.831
2022-08-26 07:00:00,362.509
2022-08-26 08:00:00,388.511
2022-08-26 09:00:00,601.619
2022-08-26 10:00:00,754.775
2022-08-26 11:00:00,793.3860000000001
2022-08-26 12:00:00,882.816
2022-08-26 13:00:00,815.018
2022-08-26 14:00:00,627.107
2022-08-26 15:00:00,293.3
2022-08-26 16:00:00,66.99799999999999
2022-08-26 17:00:00,4.97
2022-08-26 18:00:00,0.7849999999999999
2022-08-26 19:00:00,1.469
2022-08-26 20:00:00,0.697
2022-08-26 21:00:00,0.6960000000000001
2022-08-26 22:00:00,0.413
2022-08-26 23:00:00,0.475
2022-08-27 00:00:00,0.493
2022-08-27 01:00:00,0.303
2022-08-27 02:00:00,0.549
2022-08-27 03:00:00,3.209
2022-08-27 04:00:00,51.697
2022-08-27 05:00:00,228.32100000000003
2022-08-27 06:00:00,551.707
2022-08-27 07:00:00,955.857
2022-08-27 08:00:00,1266.087
2022-08-27 09:00:00,1424.69
2022-08-27 10:00:00,1470.485
2022-08-27 11:00:00,1446.973
2022-08-27 12:00:00,1329.506
2022-08-27 13:00:00,1090.397
2022-08-27 14:00:00,714.548
2022-08-27 15:00:00,298.10900000000004
2022-08-27 16:00:00,62.742
2022-08-27 17:00:00,4.168
2022-08-27 18:00:00,0.597
2022-08-27 19:00:00,1.644
2022-08-27 20:00:00,1.011
2022-08-27 21:00:00,0.532
2022-08-27 22:00:00,0.889
2022-08-27 23:00:00,0.522
2022-08-28 00:00:00,0.394
2022-08-28 01:00:00,0.756
2022-08-28 02:00:00,0.27
2022-08-28 03:00:00,2.218
2022-08-28 04:00:00,50.558
2022-08-28 05:00:00,229.335
2022-08-28 06:00:00,555.609
2022-08-28 07:00:00,903.358
2022-08-28 08:00:00,1143.774
2022-08-28 09:00:00,1233.187
2022-08-28 10:00:00,1166.148
2022-08-28 11:00:00,1225.806
2022-08-28 12:00:00,1146.508
2022-08-28 13:00:00,947.716
2022-08-28 14:00:00,617.12
2022-08-28 15:00:00,258.549
2022-08-28 16:00:00,39.199
2022-08-28 17:00:00,1.699
2022-08-28 18:00:00,0.532
2022-08-28 19:00:00,0.385
2022-08-28 20:00:00,0.569
2022-08-28 21:00:00,0.298
2022-08-28 22:00:00,0.292
2022-08-28 23:00:00,0.288
2022-08-29 00:00:00,0.272
2022-08-29 01:00:00,0.285
2022-08-29 02:00:00,0.342
2022-08-29 03:00:00,3.608
2022-08-29 04:00:00,33.902
2022-08-29 05:00:00,154.925
2022-08-29 06:00:00,209.358
2022-08-29 07:00:00,305.27
2022-08-29 08:00:00,402.217
2022-08-29 09:00:00,661.5830000000001
2022-08-29 10:00:00,860.73
2022-08-29 11:00:00,569.831
2022-08-29 12:00:00,306.77
2022-08-29 13:00:00,204.586
2022-08-29 14:00:00,110.869
2022-08-29 15:00:00,23.25
2022-08-29 16:00:00,2.573
2022-08-29 17:00:00,1.154
2022-08-29 18:00:00,0.552
2022-08-29 19:00:00,0.351
2022-08-29 20:00:00,0.474
2022-08-29 21:00:00,0.287
2022-08-29 22:00:00,0.305
2022-08-29 23:00:00,0.297
2022-08-30 00:00:00,0.195
2022-08-30 01:00:00,0.204
2022-08-30 02:00:00,0.568
2022-08-30 03:00:00,0.309
2022-08-30 04:00:00,2.157
2022-08-30 05:00:00,16.854
2022-08-30 06:00:00,73.358
2022-08-30 07:00:00,257.58500000000004
2022-08-30 08:00:00,716.258
2022-08-30 09:00:00,821.354
2022-08-30 10:00:00,925.252
2022-08-30 11:00:00,1072.396
2022-08-30 12:00:00,1156.882
2022-08-30 13:00:00,1010.544
2022-08-30 14:00:00,613.4300000000001
2022-08-30 15:00:00,267.356
2022-08-30 16:00:00,37.105
2022-08-30 17:00:00,1.217
2022-08-30 18:00:00,0.5
2022-08-30 19:00:00,0.41
2022-08-30 20:00:00,0.796
2022-08-30 21:00:00,0.289
2022-08-30 22:00:00,0.326
2022-08-30 23:00:00,0.27
2022-08-31 00:00:00,0.264
2022-08-31 01:00:00,0.304
2022-08-31 02:00:00,0.292
2022-08-31 03:00:00,1.665
2022-08-31 04:00:00,38.063
2022-08-31 05:00:00,205.206
2022-08-31 06:00:00,437.515
2022-08-31 07:00:00,945.942
2022-08-31 08:00:00,1161.093
2022-08-31 09:00:00,1234.799
2022-08-31 10:00:00,1163.765
2022-08-31 11:00:00,799.7249999999999
2022-08-31 12:00:00,1022.984
2022-08-31 13:00:00,316.856
2022-08-31 14:00:00,115.499
2022-08-31 15:00:00,77.021
2022-08-31 16:00:00,25.439
2022-08-31 17:00:00,1.392
2022-08-31 18:00:00,2.3000000000000003
2022-08-31 19:00:00,0.8600000000000001
2022-08-31 20:00:00,0.4469999999999999
2022-08-31 21:00:00,0.369
2022-08-31 22:00:00,0.421
2022-08-31 23:00:00,0.417
2022-09-01 00:00:00,0.385
2022-09-01 01:00:00,0.372
2022-09-01 02:00:00,0.418
2022-09-01 03:00:00,0.638
2022-09-01 04:00:00,36.117
2022-09-01 05:00:00,248.213
2022-09-01 06:00:00,624.313
2022-09-01 07:00:00,870.021
2022-09-01 08:00:00,1163.649
2022-09-01 09:00:00,1327.271
2022-09-01 10:00:00,1523.212
2022-09-01 11:00:00,1565.174
2022-09-01 12:00:00,1422.101
2022-09-01 13:00:00,1117.278
2022-09-01 14:00:00,682.429
2022-09-01 15:00:00,267.377
2022-09-01 16:00:00,49.692
2022-09-01 17:00:00,1.978
2022-09-01 18:00:00,0.904
2022-09-01 19:00:00,0.5910000000000001
2022-09-01 20:00:00,0.519
2022-09-01 21:00:00,0.8099999999999999
2022-09-01 22:00:00,0.957
2022-09-01 23:00:00,0.3319999999999999
2022-09-02 00:00:00,0.334
2022-09-02 01:00:00,0.246
2022-09-02 02:00:00,0.2269999999999999
2022-09-02 03:00:00,1.196
2022-09-02 04:00:00,39.073
2022-09-02 05:00:00,203.567
2022-09-02 06:00:00,473.409
2022-09-02 07:00:00,686.734
2022-09-02 08:00:00,1028.287
2022-09-02 09:00:00,1187.276
2022-09-02 10:00:00,1272.194
2022-09-02 11:00:00,1333.83
2022-09-02 12:00:00,1174.008
2022-09-02 13:00:00,972.863
2022-09-02 14:00:00,678.591
2022-09-02 15:00:00,267.982
2022-09-02 16:00:00,45.574
2022-09-02 17:00:00,2.605
2022-09-02 18:00:00,0.822
2022-09-02 19:00:00,0.6799999999999999
2022-09-02 20:00:00,0.673
2022-09-02 21:00:00,0.522
2022-09-02 22:00:00,0.606
2022-09-02 23:00:00,0.5509999999999999
2022-09-03 00:00:00,0.556
2022-09-03 01:00:00,0.493
2022-09-03 02:00:00,0.522
2022-09-03 03:00:00,1.841
2022-09-03 04:00:00,48.125
2022-09-03 05:00:00,194.707
2022-09-03 06:00:00,461.564
2022-09-03 07:00:00,743.899
2022-09-03 08:00:00,1051.248
2022-09-03 09:00:00,1121.249
2022-09-03 10:00:00,1216.983
2022-09-03 11:00:00,1166.323
2022-09-03 12:00:00,1170.539
2022-09-03 13:00:00,1061.422
2022-09-03 14:00:00,696.464
2022-09-03 15:00:00,267.214
2022-09-03 16:00:00,42.247
2022-09-03 17:00:00,1.419
2022-09-03 18:00:00,0.704
2022-09-03 19:00:00,1.377
2022-09-03 20:00:00,0.859
2022-09-03 21:00:00,0.647
2022-09-03 22:00:00,0.581
2022-09-03 23:00:00,0.611
2022-09-04 00:00:00,0.571
2022-09-04 01:00:00,0.603
2022-09-04 02:00:00,0.644
2022-09-04 03:00:00,1.253
2022-09-04 04:00:00,41.463
2022-09-04 05:00:00,247.697
2022-09-04 06:00:00,628.722
2022-09-04 07:00:00,1006.452
2022-09-04 08:00:00,1171.735
2022-09-04 09:00:00,1326.054
2022-09-04 10:00:00,1434.72
2022-09-04 11:00:00,1505.514
2022-09-04 12:00:00,1386.312
2022-09-04 13:00:00,1067.362
2022-09-04 14:00:00,626.4580000000001
2022-09-04 15:00:00,222.258
2022-09-04 16:00:00,38.722
2022-09-04 17:00:00,1.783
2022-09-04 18:00:00,1.375
2022-09-04 19:00:00,0.677
2022-09-04 20:00:00,0.556
2022-09-04 21:00:00,0.516
2022-09-04 22:00:00,0.643
2022-09-04 23:00:00,0.5489999999999999
2022-09-05 00:00:00,0.552
2022-09-05 01:00:00,0.5609999999999999
2022-09-05 02:00:00,0.482
2022-09-05 03:00:00,0.972
2022-09-05 04:00:00,36.012
2022-09-05 05:00:00,203.729
2022-09-05 06:00:00,431.0990000000001
2022-09-05 07:00:00,904.064
2022-09-05 08:00:00,1048.033
2022-09-05 09:00:00,1093.955
2022-09-05 10:00:00,1264.823
2022-09-05 11:00:00,1268.627
2022-09-05 12:00:00,1106.04
2022-09-05 13:00:00,725.807
2022-09-05 14:00:00,447.316
2022-09-05 15:00:00,177.685
2022-09-05 16:00:00,17.908
2022-09-05 17:00:00,1.341
2022-09-05 18:00:00,1.461
2022-09-05 19:00:00,0.901
2022-09-05 20:00:00,0.54
2022-09-05 21:00:00,0.601
2022-09-05 22:00:00,0.393
2022-09-05 23:00:00,0.4489999999999999
2022-09-06 00:00:00,0.344
2022-09-06 01:00:00,0.371
2022-09-06 02:00:00,0.412
2022-09-06 03:00:00,1.105
2022-09-06 04:00:00,29.363999999999997
